Institution Name,Has Resource(s),Has Project(s),IPEDS,Weird Stuff,NCES,"Google Lat, Lon",Group,_merge,UNITID,LON,LAT,unitid,name,city,hbcu,tribal,msi,iclevel
Purdue University,True,True,151111.0,,,,16.0,both,151111.0,-86.172217,39.772948,151111.0,Indiana University-Purdue University-Indianapolis,Indianapolis,False,False,False,Four or more years
Kansas University,True,False,155317.0,,,,17.0,both,155317.0,-95.247567,38.958549,155317.0,University of Kansas,Lawrence,False,False,False,Four or more years
The University of Kansas,False,True,155317.0,,,,17.0,both,155317.0,-95.247567,38.958549,155317.0,University of Kansas,Lawrence,False,False,False,Four or more years
LSU School of Public Health,False,True,159373.0,True,,,18.0,both,159373.0,-90.083145,29.957272,159373.0,Louisiana State University Health Sciences Center-New Orleans,New Orleans,False,False,False,Four or more years
Louisiana State University Health Sciences Center,True,True,159373.0,True,,,18.0,both,159373.0,-90.083145,29.957272,159373.0,Louisiana State University Health Sciences Center-New Orleans,New Orleans,False,False,False,Four or more years
Johns Hopkins University,False,True,162928.0,,,,19.0,both,162928.0,-76.621595,39.328977,162928.0,Johns Hopkins University,Baltimore,False,False,False,Four or more years
Johns Hopkins University Applied Physics Lab,False,True,162928.0,True,,,19.0,both,162928.0,-76.621595,39.328977,162928.0,Johns Hopkins University,Baltimore,False,False,False,Four or more years
University of Maryland,True,True,163286.0,True,,,20.0,both,163286.0,-76.944721,38.988178,163286.0,University of Maryland-College Park,College Park,False,False,False,Four or more years
University of Maryland Center for Environmental Science,False,True,163286.0,True,,,20.0,both,163286.0,-76.944721,38.988178,163286.0,University of Maryland-College Park,College Park,False,False,False,Four or more years
Harvard Medical School,True,True,166027.0,True,,,21.0,both,166027.0,-71.118313,42.374471,166027.0,Harvard University,Cambridge,False,False,False,Four or more years
Harvard University,True,True,166027.0,,,,21.0,both,166027.0,-71.118313,42.374471,166027.0,Harvard University,Cambridge,False,False,False,Four or more years
University of Massachusetts,False,True,166629.0,True,,,22.0,both,166629.0,-72.526728,42.385999,166629.0,University of Massachusetts-Amherst,Amherst,False,False,False,Four or more years
University of Massachusetts - Amherst,True,False,166629.0,True,,,22.0,both,166629.0,-72.526728,42.385999,166629.0,University of Massachusetts-Amherst,Amherst,False,False,False,Four or more years
University of Massachusetts Amherst,False,True,166629.0,True,,,22.0,both,166629.0,-72.526728,42.385999,166629.0,University of Massachusetts-Amherst,Amherst,False,False,False,Four or more years
Michigan State University,False,True,171100.0,,,,23.0,both,171100.0,-84.476111,42.73212,171100.0,Michigan State University,East Lansing,False,False,False,Four or more years
Michigan State University High Energy Physics,True,False,171100.0,,,,23.0,both,171100.0,-84.476111,42.73212,171100.0,Michigan State University,East Lansing,False,False,False,Four or more years
University of Mississipi,False,True,176017.0,,,,24.0,both,176017.0,-89.537434,34.365529,176017.0,University of Mississippi,University,False,False,False,Four or more years
University of Mississippi,True,True,176017.0,,,,24.0,both,176017.0,-89.537434,34.365529,176017.0,University of Mississippi,University,False,False,False,Four or more years
University of Missouri,False,True,178396.0,,,,25.0,both,178396.0,-92.328843,38.94531,178396.0,University of Missouri-Columbia,Columbia,False,False,False,Four or more years
University of Missouri-Columbia,False,True,178396.0,,,,25.0,both,178396.0,-92.328843,38.94531,178396.0,University of Missouri-Columbia,Columbia,False,False,False,Four or more years
University of Nebraska,True,True,181464.0,,,,26.0,both,181464.0,-96.700508,40.817598,181464.0,University of Nebraska-Lincoln,Lincoln,False,False,False,Four or more years
University of Nebraska - Lincoln,False,True,181464.0,,,,26.0,both,181464.0,-96.700508,40.817598,181464.0,University of Nebraska-Lincoln,Lincoln,False,False,False,Four or more years
University of Nebraska-Lincoln,False,True,181464.0,,,,26.0,both,181464.0,-96.700508,40.817598,181464.0,University of Nebraska-Lincoln,Lincoln,False,False,False,Four or more years
Rutgers University,True,False,186380.0,True,,,27.0,both,186380.0,-74.446251,40.498769,186380.0,Rutgers University-New Brunswick,New Brunswick,False,False,False,Four or more years
"Rutgers, The State University of New Jersey",False,True,186380.0,True,,,27.0,both,186380.0,-74.446251,40.498769,186380.0,Rutgers University-New Brunswick,New Brunswick,False,False,False,Four or more years
Columbia University,False,True,190150.0,,,,28.0,both,190150.0,-73.961885,40.808286,190150.0,Columbia University in the City of New York,New York,False,False,False,Four or more years
Columbia University_Nevis Labs,True,False,190150.0,True,,,28.0,both,190150.0,-73.961885,40.808286,190150.0,Columbia University in the City of New York,New York,False,False,False,Four or more years
SUNY Albany,True,False,196060.0,True,,,29.0,both,196060.0,-73.824662,42.685489,196060.0,SUNY at Albany,Albany,False,False,False,Four or more years
State University of New York at Albany,False,True,196060.0,True,,,29.0,both,196060.0,-73.824662,42.685489,196060.0,SUNY at Albany,Albany,False,False,False,Four or more years
University of Albany,False,True,196060.0,True,,,29.0,both,196060.0,-73.824662,42.685489,196060.0,SUNY at Albany,Albany,False,False,False,Four or more years
State University of New York at Stony Brook,False,True,196097.0,,,,30.0,both,196097.0,-73.12046,40.91476,196097.0,Stony Brook University,Stony Brook,False,False,False,Four or more years
Stony Brook University,True,False,196097.0,,,,30.0,both,196097.0,-73.12046,40.91476,196097.0,Stony Brook University,Stony Brook,False,False,False,Four or more years
State University of New York at Buffalo,False,True,196130.0,True,,,31.0,both,196130.0,-78.882125,42.933832,196130.0,SUNY Buffalo State,Buffalo,False,False,False,Four or more years
University of Buffalo,True,False,196130.0,True,,,31.0,both,196130.0,-78.882125,42.933832,196130.0,SUNY Buffalo State,Buffalo,False,False,False,Four or more years
Duke University,False,True,198419.0,,,,32.0,both,198419.0,-78.937624,36.001135,198419.0,Duke University,Durham,False,False,False,Four or more years
Duke_University,True,False,198419.0,,,,32.0,both,198419.0,-78.937624,36.001135,198419.0,Duke University,Durham,False,False,False,Four or more years
UNC Chapel Hill,False,True,199120.0,,,,33.0,both,199120.0,-79.050969,35.911769,199120.0,University of North Carolina at Chapel Hill,Chapel Hill,False,False,False,Four or more years
University of North Carolina,True,False,199120.0,,,,33.0,both,199120.0,-79.050969,35.911769,199120.0,University of North Carolina at Chapel Hill,Chapel Hill,False,False,False,Four or more years
University of North Carolina at Chapel Hill,False,True,199120.0,,,,33.0,both,199120.0,-79.050969,35.911769,199120.0,University of North Carolina at Chapel Hill,Chapel Hill,False,False,False,Four or more years
"University of North Carolina, Chapel Hill",False,True,199120.0,,,,33.0,both,199120.0,-79.050969,35.911769,199120.0,University of North Carolina at Chapel Hill,Chapel Hill,False,False,False,Four or more years
Ohio State University,False,True,204796.0,True,,,34.0,both,204796.0,-83.014853,39.999324,204796.0,Ohio State University-Main Campus,Columbus,False,False,False,Four or more years
The Ohio State University,True,True,204796.0,True,,,34.0,both,204796.0,-83.014853,39.999324,204796.0,Ohio State University-Main Campus,Columbus,False,False,False,Four or more years
Oklahoma University,False,True,207500.0,,,,35.0,both,207500.0,-97.444211,35.209407,207500.0,University of Oklahoma-Norman Campus,Norman,False,False,False,Four or more years
University of Oklahoma,True,True,207500.0,,,,35.0,both,207500.0,-97.444211,35.209407,207500.0,University of Oklahoma-Norman Campus,Norman,False,False,False,Four or more years
Folding@Home Consortium (FAHC),False,True,215062.0,True,,,36.0,both,215062.0,-75.19391,39.950929,215062.0,University of Pennsylvania,Philadelphia,False,False,False,Four or more years
University of Pennsylvania,True,True,215062.0,,,,36.0,both,215062.0,-75.19391,39.950929,215062.0,University of Pennsylvania,Philadelphia,False,False,False,Four or more years
University of Tennessee Chattanooga,True,False,221740.0,,,,37.0,both,221740.0,-85.300247,35.047519,221740.0,The University of Tennessee-Chattanooga,Chattanooga,False,False,False,Four or more years
University of Tennessee at Chattanooga,False,True,221740.0,,,,37.0,both,221740.0,-85.300247,35.047519,221740.0,The University of Tennessee-Chattanooga,Chattanooga,False,False,False,Four or more years
National Institute for Computational Sciences,False,True,221759.0,,,,38.0,both,221759.0,-83.925852,35.952082,221759.0,The University of Tennessee-Knoxville,Knoxville,False,False,False,Four or more years
University of Tennessee,False,True,221759.0,,,,38.0,both,221759.0,-83.925852,35.952082,221759.0,The University of Tennessee-Knoxville,Knoxville,False,False,False,Four or more years
"University of Tennessee, Knoxville",False,True,221759.0,,,,38.0,both,221759.0,-83.925852,35.952082,221759.0,The University of Tennessee-Knoxville,Knoxville,False,False,False,Four or more years
UT Southwestern,False,True,228635.0,,,,39.0,both,228635.0,-96.841156,32.812307,228635.0,University of Texas Southwestern Medical Center,Dallas,False,False,False,Four or more years
University of Texas Southwestern Medical Center,False,True,228635.0,,,,39.0,both,228635.0,-96.841156,32.812307,228635.0,University of Texas Southwestern Medical Center,Dallas,False,False,False,Four or more years
University of Texas Arlington,True,False,228769.0,,,,40.0,both,228769.0,-97.11296,32.729718,228769.0,The University of Texas at Arlington,Arlington,False,False,True,Four or more years
University of Texas at Arlington,False,True,228769.0,,,,40.0,both,228769.0,-97.11296,32.729718,228769.0,The University of Texas at Arlington,Arlington,False,False,True,Four or more years
Hampton University,False,True,232265.0,,,,41.0,both,232265.0,-76.339161,37.019944,232265.0,Hampton University,Hampton,True,False,True,Four or more years
Hampton University PPCF,True,False,232265.0,,,,41.0,both,232265.0,-76.339161,37.019944,232265.0,Hampton University,Hampton,True,False,True,Four or more years
Virginia Tech,True,False,233921.0,True,,,42.0,both,233921.0,-80.423675,37.229012,233921.0,Virginia Polytechnic Institute and State University,Blacksburg,False,False,False,Four or more years
Virginia Tech University,False,True,233921.0,True,,,42.0,both,233921.0,-80.423675,37.229012,233921.0,Virginia Polytechnic Institute and State University,Blacksburg,False,False,False,Four or more years
University of Wisconsin,True,False,240444.0,True,,,43.0,both,240444.0,-89.404098,43.075409,240444.0,University of Wisconsin-Madison,Madison,False,False,False,Four or more years
University of Wisconsin-Madison,False,True,240444.0,,,,43.0,both,240444.0,-89.404098,43.075409,240444.0,University of Wisconsin-Madison,Madison,False,False,False,Four or more years
University of Wisconsin Milwaukee,True,False,240453.0,,,,44.0,both,240453.0,-87.880488,43.076848,240453.0,University of Wisconsin-Milwaukee,Milwaukee,False,False,False,Four or more years
University of Wisconsin-Milwaukee,False,True,240453.0,,,,44.0,both,240453.0,-87.880488,43.076848,240453.0,University of Wisconsin-Milwaukee,Milwaukee,False,False,False,Four or more years
High Performance Computing Facility - University of Puerto Rico,True,False,243221.0,True,,,45.0,both,243221.0,-66.050009,18.402826,243221.0,University of Puerto Rico-Rio Piedras,San Juan,False,False,True,Four or more years
"Universidad de Puerto Rico, Rio Piedras Campus (UPRRP)",False,True,243221.0,,,,45.0,both,243221.0,-66.050009,18.402826,243221.0,University of Puerto Rico-Rio Piedras,San Juan,False,False,True,Four or more years
University of Puerto Rico,False,True,243221.0,,,,45.0,both,243221.0,-66.050009,18.402826,243221.0,University of Puerto Rico-Rio Piedras,San Juan,False,False,True,Four or more years
Penn State University,True,False,495767.0,True,,,46.0,both,495767.0,-77.862848,40.7965,495767.0,The Pennsylvania State University,University Park,False,False,False,Four or more years
Pennsylvania State University,False,True,495767.0,,,,46.0,both,495767.0,-77.862848,40.7965,495767.0,The Pennsylvania State University,University Park,False,False,False,Four or more years
The Pennsylvania State University,False,True,495767.0,,,,46.0,both,495767.0,-77.862848,40.7965,495767.0,The Pennsylvania State University,University Park,False,False,False,Four or more years
Lawrence Berkeley National Laboratory,False,True,,True,,"37.850902252225715, -122.29337470132145",47.0,both,,-122.29337470132145,37.850902252225715,,,,,,,
Lawrence Berkley National Laboratory,True,False,,True,,"37.850902252225715, -122.29337470132145",47.0,both,,-122.29337470132145,37.850902252225715,,,,,,,
Pacific Research Platform,False,True,,,,"38.801459421972126, -77.07071841758736",,both,,-77.07071841758736,38.801459421972126,,,,,,,
Pacific Rim Application and Grid Middleware Assembly (PRAGMA),False,True,,,,"38.801459421972126, -77.07071841758736",,both,,-77.07071841758736,38.801459421972126,,,,,,,
ANL,True,False,,True,,"41.717702118417826, -87.97779883027358",49.0,both,,-87.97779883027358,41.717702118417826,,,,,,,
Argonne National Lab,False,True,,True,,"41.717702118417826, -87.97779883027358",49.0,both,,-87.97779883027358,41.717702118417826,,,,,,,
Argonne National Laboratory,False,True,,True,,"41.717702118417826, -87.97779883027358",49.0,both,,-87.97779883027358,41.717702118417826,,,,,,,
Fermi National Accelerator Laboratory,True,False,,True,,"41.838425845702055, -88.26182229489123",50.0,both,,-88.26182229489123,41.838425845702055,,,,,,,
Fermilab,False,True,,True,,"41.838425845702055, -88.26182229489123",50.0,both,,-88.26182229489123,41.838425845702055,,,,,,,
OSG,False,True,,,,"43.07227800381882, -89.40075425604951",51.0,both,,-89.40075425604951,43.07227800381882,,,,,,,
Open Science Grid,False,True,,,,"43.07227800381882, -89.40075425604951",51.0,both,,-89.40075425604951,43.07227800381882,,,,,,,
ATLAS,False,True,,,,"46.232856242673385, 6.056192084083723",52.0,both,,6.056192084083723,46.232856242673385,,,,,,,
US ATLAS,False,True,,,,"46.232856242673385, 6.056192084083723",52.0,both,,6.056192084083723,46.232856242673385,,,,,,,
PNNL,True,False,,True,,"46.34501285971672, -119.27914210557697",53.0,both,,-119.27914210557697,46.34501285971672,,,,,,,
Pacific Northwest National Laboratory,False,True,,True,,"46.34501285971672, -119.27914210557697",53.0,both,,-119.27914210557697,46.34501285971672,,,,,,,
Cedars-Sinai Medical Center,False,True,,,,"34.1078923200178, -118.35237775517642",,left_only,,-118.35237775517642,34.1078923200178,,,,,,,
Energy Sciences Network,True,False,,,,"37.87599192904589, -122.2495003355145",,left_only,,-122.2495003355145,37.87599192904589,,,,,,,
Memorial Sloan Kettering Cancer Center,False,True,,,,"40.76234715857106, -73.97207596946099",,left_only,,-73.97207596946099,40.76234715857106,,,,,,,
Montgomery College,False,True,163426.0,,,,,left_only,163426.0,-77.15929,39.098656,163426.0,Montgomery College,Rockville,False,False,False,At least 2 but less than 4 years
NOIR Lab,False,True,,,,"32.23093159807336, -110.94673111435739",,left_only,,-110.94673111435739,32.23093159807336,,,,,,,
Oral Roberts University,True,False,207582.0,,,,,left_only,207582.0,-95.952547,36.049129,207582.0,Oral Roberts University,Tulsa,False,False,False,Four or more years
Oregon Health & Science University,False,True,209490.0,,,,,left_only,209490.0,-122.686096,45.498772,209490.0,Oregon Health & Science University,Portland,False,False,False,Four or more years
Planetary Science Institute,False,True,,,,"32.2646967475822, -110.94301468396021",,left_only,,-110.94301468396021,32.2646967475822,,,,,,,
SingAREN,True,False,,,,"1.3192527243487349, 103.83830525940856",,left_only,,103.83830525940856,1.3192527243487349,,,,,,,
Tata Institute of Fundamental Research,True,False,,,,"18.90638243571313, 72.80624490320838",,left_only,,72.80624490320838,18.90638243571313,,,,,,,
United States Department of Agriculture,False,True,,,,"38.88461577634526, -77.03127364184189",,left_only,,-77.03127364184189,38.88461577634526,,,,,,,
University of Maine System,True,False,161253.0,,,,,left_only,161253.0,-68.669332,44.899257,161253.0,University of Maine,Orono,False,False,False,Four or more years
Academia Sinica,True,False,,,,"25.042530392091095, 121.61572354493325",,both,,121.61572354493325,25.042530392091095,,,,,,,
Albert Einstein College of Medicine,False,True,385415.0,,,,,both,385415.0,-73.846327,40.852847,385415.0,Albert Einstein College of Medicine,Bronx,False,False,False,Four or more years
Allen Independent School District,False,True,,,,"33.102275805443405, -96.67009520207793",,both,,-96.67009520207793,33.102275805443405,,,,,,,
American Museum of Natural History,True,True,,,,"40.78126721157984, -73.97407403216513",,both,,-73.97407403216513,40.78126721157984,,,,,,,
Arcadia University,False,True,211088.0,,,,,both,211088.0,-75.163876,40.092606,211088.0,Arcadia University,Glenside,False,False,False,Four or more years
Arizona State University,True,True,104151.0,,,,,both,104151.0,-111.934383,33.417721,104151.0,Arizona State University Campus Immersion,Tempe,False,False,False,Four or more years
Austin Peay State University,False,True,219602.0,,,,,both,219602.0,-87.354081,36.533319,219602.0,Austin Peay State University,Clarksville,False,False,False,Four or more years
Bay Area Environmental Research Institute,False,True,,,,"37.413084593214464, -122.05884613405762",,both,,-122.05884613405762,37.413084593214464,,,,,,,
Baylor College of Medicine,False,True,223223.0,,,,,both,223223.0,-95.395743,29.7106,223223.0,Baylor College of Medicine,Houston,False,False,False,Four or more years
Baylor University,True,True,223232.0,,,,,both,223232.0,-97.121041,31.546872,223232.0,Baylor University,Waco,False,False,False,Four or more years
Bellarmine University,True,False,156286.0,,,,,both,156286.0,-85.704997,38.219279,156286.0,Bellarmine University,Louisville,False,False,False,Four or more years
Boise State University,False,True,142115.0,,,,,both,142115.0,-116.203301,43.604284,142115.0,Boise State University,Boise,False,False,False,Four or more years
Boston Children's Hospital,False,True,,,,"42.3382436266716, -71.1040575685535",,both,,-71.1040575685535,42.3382436266716,,,,,,,
Boston College,False,True,164924.0,,,,,both,164924.0,-71.169242,42.336213,164924.0,Boston College,Chestnut Hill,False,False,False,Four or more years
Boston University,True,True,164988.0,,,,,both,164988.0,-71.107942,42.351118,164988.0,Boston University,Boston,False,False,False,Four or more years
Brandeis University,True,True,165015.0,,,,,both,165015.0,-71.260155,42.365727,165015.0,Brandeis University,Waltham,False,False,False,Four or more years
Brigham Young University Idaho,False,True,230038.0,,,,,both,230038.0,-111.649281,40.250851,230038.0,Brigham Young University,Provo,False,False,False,Four or more years
Broad Institute,False,True,,,,"42.36329353390702, -71.08911846749469",,both,,-71.08911846749469,42.36329353390702,,,,,,,
Brookhaven National Laboratory,True,True,,,,"40.86272347969052, -72.87937552123208",,both,,-72.87937552123208,40.86272347969052,,,,,,,
Brown University,True,True,217156.0,,,,,both,217156.0,-71.40385,41.82617,217156.0,Brown University,Providence,False,False,False,Four or more years
Bryn Mawr College,False,True,211273.0,,,,,both,211273.0,-75.313223,40.02736,211273.0,Bryn Mawr College,Bryn Mawr,False,False,False,Four or more years
Bucknell University,False,True,211291.0,,,,,both,211291.0,-76.882616,40.954317,211291.0,Bucknell University,Lewisburg,False,False,False,Four or more years
CBPF,True,False,,,,"-22.954288908768255, -43.173814206926394",,both,,-43.173814206926394,-22.954288908768255,,,,,,,
CDMS,False,True,,,,"37.419800499432995, -122.20299539876171",,both,,-122.20299539876171,37.419800499432995,,,,,,,
CENF_NeutrinoPlatform,True,False,,,,"46.232856242673385, 6.056192084083723",,both,,6.056192084083723,46.232856242673385,,,,,,,
CERN,False,True,,,,"46.232856242673385, 6.056192084083723",,both,,6.056192084083723,46.232856242673385,,,,,,,
CILogon_org,True,False,,,,"40.114831225269235, -88.22525736981424",,both,,-88.22525736981424,40.114831225269235,,,,,,,
CUNY Brooklyn College,False,True,190549.0,,,,,both,190549.0,-73.949898,40.631517,190549.0,CUNY Brooklyn College,Brooklyn,False,False,False,Four or more years
CUNY Graduate Center,True,False,190567.0,,,,,both,190567.0,-73.948542,40.819846,190567.0,CUNY City College,New York,False,False,True,Four or more years
"California State University, Northridge",False,True,110608.0,,,,,both,110608.0,-118.529319,34.240126,110608.0,California State University-Northridge,Northridge,False,False,True,Four or more years
"California State University, San Bernadino",False,True,110510.0,,,,,both,110510.0,-117.323801,34.182622,110510.0,California State University-San Bernardino,San Bernardino,False,False,True,Four or more years
CancerComputer,True,False,,,,"45.40069290385442, -75.71148779040334",,both,,-75.71148779040334,45.40069290385442,,,,,,,
Canisius College,False,True,189705.0,,,,,both,189705.0,-78.852577,42.925206,189705.0,Canisius College,Buffalo,False,False,False,Four or more years
Cardiff University,True,False,,,,"51.4865803138928, -3.1789928484691914",,both,,-3.1789928484691914,51.4865803138928,,,,,,,
Carnegie-Mellon University,False,True,211440.0,,,,,both,211440.0,-79.941993,40.44357,211440.0,Carnegie Mellon University,Pittsburgh,False,False,False,Four or more years
Case Western Reserve University,False,True,201645.0,,,,,both,201645.0,-81.609596,41.507419,201645.0,Case Western Reserve University,Cleveland,False,False,False,Four or more years
Centre College,False,True,156408.0,,,,,both,156408.0,-84.779392,37.645709,156408.0,Centre College,Danville,False,False,False,Four or more years
Chicago State University,False,True,144005.0,,,,,both,144005.0,-87.609384,41.718446,144005.0,Chicago State University,Chicago,False,False,False,Four or more years
Cinvestav,True,False,,,,"19.50960304676838, -99.12966198968027",,both,,-99.12966198968027,19.50960304676838,,,,,,,
Clarkson University,True,True,190044.0,,,,,both,190044.0,-74.999359,44.662716,190044.0,Clarkson University,Potsdam,False,False,False,Four or more years
Clemson University,True,True,217882.0,,,,,both,217882.0,-82.835114,34.679381,217882.0,Clemson University,Clemson,False,False,False,Four or more years
Coe College,False,True,153144.0,,,,,both,153144.0,-91.658192,41.988263,153144.0,Coe College,Cedar Rapids,False,False,False,Four or more years
College of Charleston,False,True,217819.0,,,,,both,217819.0,-79.939794,32.784225,217819.0,College of Charleston,Charleston,False,False,False,Four or more years
Colorado School of Mines,False,True,126775.0,,,,,both,126775.0,-105.223364,39.751443,126775.0,Colorado School of Mines,Golden,False,False,False,Four or more years
Colorado State University,False,True,126818.0,,,,,both,126818.0,-105.080732,40.574805,126818.0,Colorado State University-Fort Collins,Fort Collins,False,False,False,Four or more years
Compute Canada,True,False,,,,"43.64859422185221, -79.38509586598677",,both,,-79.38509586598677,43.64859422185221,,,,,,,
Computer Network Information Center (CNIC),True,False,,,,"42.423840702712766, -83.4277745451497",,both,,-83.4277745451497,42.423840702712766,,,,,,,
Cornell University,True,True,190415.0,,,,,both,190415.0,-76.483084,42.4472,190415.0,Cornell University,Ithaca,False,False,False,Four or more years
Creighton University,False,True,181002.0,,,,,both,181002.0,-95.947811,41.265361,181002.0,Creighton University,Omaha,False,False,False,Four or more years
CyVerse,True,False,,,,"39.910550384265704, 116.33559991058075",,both,,116.33559991058075,39.910550384265704,,,,,,,
Cybera,True,False,,,,"51.07968999725882, -114.12884971629151",,both,,-114.12884971629151,51.07968999725882,,,,,,,
DOSAR,False,True,,,,"40.34306178833331, -74.6551621977998",,both,,-74.6551621977998,40.34306178833331,,,,,,,
DUNE,False,True,,,,"41.838425845702055, -88.26182229489123",,both,,-88.26182229489123,41.838425845702055,,,,,,,
Darkside,False,True,,,,"42.42006995514902, 13.513903355097687",,both,,13.513903355097687,42.42006995514902,,,,,,,
Dartmouth College,False,True,182670.0,,,,,both,182670.0,-72.289949,43.704115,182670.0,Dartmouth College,Hanover,False,False,False,Four or more years
